customerid,tenure,monthlycharges,totalcharges,contract,paymentmethod,paperlessbilling,seniorcitizen,churn,log_tenure,log_monthlycharges,log_totalcharges
C00287,11,60,627,One year,Electronic Check,No,0,0,2.3978952727983707,4.0943445622221,6.440946540632921
C00288,42,83,1173,One year,Bank Transfer,Yes,0,0,3.7376696182833684,4.418840607796598,7.067319848653476
C00289,22,58,6472,One year,Electronic Check,No,1,0,3.091042453358316,4.060443010546419,8.775240458738327
C00290,57,123,5518,One year,Credit Card,Yes,1,0,4.04305126783455,4.812184355372417,8.615770754777232
C00291,63,177,5573,One year,Credit Card,Yes,0,0,4.143134726391533,5.176149732573829,8.625688787569537
C00292,65,59,6420,Two year,Credit Card,No,0,0,4.174387269895637,4.07753744390572,8.767173396684006
C00293,13,140,727,One year,Bank Transfer,Yes,0,0,2.5649493574615367,4.941642422609304,6.588926477533519
C00294,70,128,5423,Month-to-month,Bank Transfer,Yes,0,0,4.248495242049359,4.852030263919617,8.59840444684106
C00295,6,59,6657,Two year,Credit Card,No,0,0,1.791759469228055,4.07753744390572,8.803424211600703
C00296,66,44,1995,One year,Electronic Check,Yes,0,0,4.189654742026425,3.784189633918261,7.598399329323964
C00297,15,163,4659,Month-to-month,Credit Card,No,0,0,2.70805020110221,5.093750200806762,8.446556111816797
C00298,66,136,7139,Month-to-month,Bank Transfer,No,0,0,4.189654742026425,4.912654885736052,8.87332798950246
C00299,47,193,5219,Two year,Credit Card,No,1,0,3.8501476017100584,5.262690188904886,8.560061091643414
C00300,26,93,3151,One year,Electronic Check,Yes,0,0,3.258096538021482,4.532599493153256,8.055475141757274
C00301,14,176,5655,One year,Credit Card,Yes,1,0,2.6390573296152584,5.170483995038151,8.640295388550221
C00302,65,84,1193,Month-to-month,Electronic Check,No,1,0,4.174387269895637,4.430816798843313,7.084226422097916
C00303,58,128,7204,Month-to-month,Bank Transfer,Yes,0,0,4.060443010546419,4.852030263919617,8.882391706295847
C00304,21,179,840,One year,Bank Transfer,Yes,1,0,3.044522437723423,5.187385805840755,6.733401891837359
C00305,61,61,7474,Month-to-month,Credit Card,No,1,0,4.110873864173311,4.110873864173311,8.91918561004543
C00306,11,88,7410,One year,Credit Card,No,0,0,2.3978952727983707,4.477336814478207,8.910585718290132
C00307,20,107,2288,Two year,Bank Transfer,Yes,1,0,2.995732273553991,4.672828834461906,7.7354333524996886
C00308,55,169,1513,Two year,Electronic Check,No,0,0,4.007333185232471,5.1298987149230735,7.321849713788356
C00310,41,98,7631,One year,Bank Transfer,Yes,0,0,3.713572066704308,4.584967478670572,8.939974177289633
C00311,58,72,6062,Month-to-month,Bank Transfer,No,0,0,4.060443010546419,4.276666119016055,8.709795057617749
C00312,61,177,5838,Month-to-month,Credit Card,Yes,1,0,4.110873864173311,5.176149732573829,8.67214355141406
C00313,32,100,7901,One year,Credit Card,Yes,0,0,3.4657359027997265,4.605170185988092,8.974744612722734
C00314,46,192,169,Month-to-month,Bank Transfer,Yes,0,0,3.828641396489095,5.2574953720277815,5.1298987149230735
C00315,28,185,4320,One year,Credit Card,No,0,0,3.332204510175204,5.220355825078324,8.371010681238156
C00316,39,166,805,One year,Credit Card,No,1,0,3.6635616461296463,5.111987788356544,6.690842277418564
C00317,61,99,6541,Month-to-month,Electronic Check,No,0,0,4.110873864173311,4.59511985013459,8.785845337961213
C00318,38,63,5531,Month-to-month,Electronic Check,No,1,0,3.6375861597263857,4.143134726391533,8.618123909994678
C00319,34,90,7911,Month-to-month,Electronic Check,No,0,0,3.5263605246161616,4.499809670330265,8.976009475021396
C00320,43,63,4351,Two year,Bank Transfer,Yes,0,0,3.7612001156935624,4.143134726391533,8.37816098272068
C00321,25,156,3381,One year,Bank Transfer,No,1,0,3.2188758248682006,5.049856007249537,8.125926802707886
C00322,52,60,2095,Two year,Bank Transfer,Yes,1,0,3.9512437185814275,4.0943445622221,7.647308832356238
C00323,18,147,2845,Month-to-month,Bank Transfer,Yes,0,0,2.8903717578961645,4.990432586778736,7.953318346560431
C00325,57,80,177,One year,Credit Card,No,0,0,4.04305126783455,4.382026634673881,5.176149732573829
C00326,45,125,5533,One year,Credit Card,No,0,0,3.8066624897703196,4.8283137373023015,8.618485442898109
C00327,51,98,6795,Two year,Credit Card,Yes,1,0,3.9318256327243257,4.584967478670572,8.823942326585245
C00328,57,115,7867,Month-to-month,Electronic Check,Yes,0,0,4.04305126783455,4.74493212836325,8.970432074329242
C00329,29,90,2039,One year,Credit Card,No,0,0,3.367295829986474,4.499809670330265,7.620214770574455
C00330,50,151,3525,One year,Electronic Check,Yes,0,0,3.912023005428146,5.017279836814924,8.16763571524637
C00331,25,180,6676,Two year,Electronic Check,No,1,0,3.2188758248682006,5.19295685089021,8.806274284781725
C00332,55,84,4026,Month-to-month,Credit Card,Yes,0,0,4.007333185232471,4.430816798843313,8.300528606199737
C00333,31,40,7644,One year,Credit Card,No,0,0,3.4339872044851463,3.6888794541139363,8.941676305360163
C00334,11,185,7387,One year,Bank Transfer,Yes,0,0,2.3978952727983707,5.220355825078324,8.907476977528738
C00335,43,70,1690,Month-to-month,Bank Transfer,No,1,0,3.7612001156935624,4.248495242049359,7.432483807917119
C00336,18,188,2878,Month-to-month,Electronic Check,No,0,0,2.8903717578961645,5.236441962829949,7.964850887447313
C00337,9,24,3090,Two year,Electronic Check,No,1,0,2.1972245773362196,3.1780538303479458,8.035926369891792
C00339,28,95,6110,One year,Electronic Check,No,1,0,3.332204510175204,4.553876891600541,8.71768205216564
C00340,4,20,5182,Two year,Bank Transfer,Yes,1,0,1.3862943611198906,2.995732273553991,8.552946361122055
C00341,68,46,7768,Month-to-month,Electronic Check,No,0,0,4.219507705176107,3.828641396489095,8.957768009971161
C00342,58,142,1452,One year,Credit Card,Yes,1,0,4.060443010546419,4.955827057601261,7.280697195384741
C00343,67,67,1052,Month-to-month,Electronic Check,Yes,1,0,4.204692619390966,4.204692619390966,6.9584483932976555
C00344,32,80,2998,Two year,Electronic Check,Yes,1,0,3.4657359027997265,4.382026634673881,8.005700678662542
C00345,65,29,3138,One year,Bank Transfer,No,1,0,4.174387269895637,3.367295829986474,8.051340933292979
C00347,65,178,4809,One year,Electronic Check,No,0,0,4.174387269895637,5.181783550292085,8.478244441277663
C00349,32,138,714,One year,Electronic Check,No,0,0,3.4657359027997265,4.927253685157205,6.570882962339584
C00350,54,181,6354,Month-to-month,Electronic Check,Yes,0,0,3.9889840465642745,5.198497031265826,8.756839814829462
C00351,57,187,774,One year,Bank Transfer,Yes,0,0,4.04305126783455,5.231108616854587,6.651571873589727
C00352,34,38,7888,Month-to-month,Credit Card,Yes,1,0,3.5263605246161616,3.6375861597263857,8.973097896282471
C00354,7,54,1631,One year,Credit Card,Yes,1,0,1.9459101490553132,3.9889840465642745,7.396948602621014
C00355,39,170,4762,Month-to-month,Electronic Check,No,0,0,3.6635616461296463,5.135798437050262,8.468423027046809
C00356,44,68,1931,Two year,Bank Transfer,No,1,0,3.784189633918261,4.219507705176107,7.565793282428515
C00357,47,46,7361,One year,Credit Card,Yes,1,0,3.8501476017100584,3.828641396489095,8.903951072058707
C00358,66,184,1534,Month-to-month,Electronic Check,Yes,0,0,4.189654742026425,5.214935757608986,7.335633981927201
C00359,46,119,656,Month-to-month,Bank Transfer,No,1,0,3.828641396489095,4.77912349311153,6.486160788944089
C00360,49,168,4471,Two year,Bank Transfer,Yes,1,0,3.8918202981106265,5.123963979403259,8.405367376233981
C00361,45,118,4416,Two year,Bank Transfer,No,0,0,3.8066624897703196,4.770684624465665,8.392989587956931
C00363,30,138,1585,One year,Bank Transfer,Yes,0,0,3.4011973816621555,4.927253685157205,7.368339686311381
C00364,48,53,7371,Two year,Credit Card,No,0,0,3.871201010907891,3.970291913552122,8.905308661189288
C00365,17,24,1389,One year,Bank Transfer,No,0,0,2.833213344056216,3.1780538303479458,7.236339342754344
C00366,17,124,1196,Month-to-month,Credit Card,No,1,0,2.833213344056216,4.820281565605037,7.086737934510577
C00367,33,101,2979,Two year,Credit Card,Yes,0,0,3.4965075614664802,4.61512051684126,7.999342952713282
C00368,10,81,5158,One year,Electronic Check,Yes,1,0,2.302585092994046,4.394449154672439,8.54830418644129
C00369,37,58,5083,Month-to-month,Credit Card,No,1,0,3.6109179126442243,4.060443010546419,8.533656917446903
C00370,32,148,2526,Two year,Electronic Check,No,1,0,3.4657359027997265,4.997212273764115,7.8343923029104365
C00371,20,49,5058,One year,Electronic Check,No,1,0,2.995732273553991,3.8918202981106265,8.52872642722991
C00372,14,27,2388,Two year,Bank Transfer,Yes,0,0,2.6390573296152584,3.295836866004329,7.778211474512493
C00373,57,126,1514,Month-to-month,Bank Transfer,Yes,0,0,4.04305126783455,4.836281906951478,7.322510433997394
C00374,40,130,5612,One year,Electronic Check,Yes,1,0,3.6888794541139363,4.867534450455582,8.632662441222351
C00375,29,20,4628,One year,Bank Transfer,Yes,1,0,3.367295829986474,2.995732273553991,8.439880088313567
C00376,33,196,2107,One year,Bank Transfer,Yes,0,0,3.4965075614664802,5.278114659230517,7.653020413804189
C00377,36,192,3483,One year,Electronic Check,No,0,0,3.58351893845611,5.2574953720277815,8.155649270366002
C00378,31,181,4712,Two year,Bank Transfer,No,1,0,3.4339872044851463,5.198497031265826,8.457867725331422
C00379,41,76,4187,Two year,Bank Transfer,No,1,0,3.713572066704308,4.330733340286331,8.339739766019143
C00380,21,180,3061,One year,Bank Transfer,No,0,0,3.044522437723423,5.19295685089021,8.026496938945412
C00381,68,67,2144,Two year,Credit Card,Yes,1,0,4.219507705176107,4.204692619390966,7.670428522190693
C00382,67,64,5558,One year,Credit Card,Yes,0,0,4.204692619390966,4.1588830833596715,8.62299361030245
C00383,24,185,1550,Two year,Electronic Check,No,1,0,3.1780538303479458,5.220355825078324,7.346010209913293
C00384,47,187,4343,One year,Bank Transfer,Yes,1,0,3.8501476017100584,5.231108616854587,8.376320632534823
C00386,25,90,1649,Month-to-month,Credit Card,No,1,0,3.2188758248682006,4.499809670330265,7.407924322559599
C00387,70,168,2375,One year,Bank Transfer,Yes,0,0,4.248495242049359,5.123963979403259,7.772752716468742
C00388,42,156,2302,Two year,Electronic Check,No,0,0,3.7376696182833684,5.049856007249537,7.741533589281828
C00389,42,126,5532,Month-to-month,Credit Card,No,0,0,3.7376696182833684,4.836281906951478,8.61830469278465
C00391,3,79,1299,One year,Credit Card,No,1,0,1.0986122886681098,4.3694478524670215,7.1693500166706
C00392,56,147,253,Month-to-month,Credit Card,Yes,0,0,4.02535169073515,4.990432586778736,5.53338948872752
C00394,22,65,1947,Month-to-month,Bank Transfer,Yes,1,0,3.091042453358316,4.174387269895637,7.5740450053721995
C00395,61,116,6302,One year,Electronic Check,Yes,0,0,4.110873864173311,4.7535901911063645,8.74862232231722
C00396,57,134,2241,Month-to-month,Electronic Check,Yes,1,0,4.04305126783455,4.897839799950911,7.714677473800927
C00398,59,95,7232,Two year,Credit Card,Yes,1,0,4.07753744390572,4.553876891600541,8.886270902072013
C00399,62,159,446,One year,Bank Transfer,No,0,0,4.127134385045092,5.0689042022202315,6.100318952020064
C00400,53,27,4429,Two year,Electronic Check,No,0,0,3.970291913552122,3.295836866004329,8.395929103923198
C00402,45,199,7564,Month-to-month,Credit Card,Yes,0,0,3.8066624897703196,5.293304824724492,8.931155429778348
C00403,69,115,4730,One year,Credit Card,Yes,1,0,4.23410650459726,4.74493212836325,8.46168048148598
C00404,20,37,4631,Month-to-month,Electronic Check,No,0,0,2.995732273553991,3.6109179126442243,8.440528106480752
C00405,25,184,7662,Month-to-month,Credit Card,No,1,0,3.2188758248682006,5.214935757608986,8.944028325260595
C00406,45,104,2541,Month-to-month,Electronic Check,No,1,0,3.8066624897703196,4.6443908991413725,7.840312983320164
C00407,3,75,3048,One year,Electronic Check,No,0,0,1.0986122886681098,4.31748811353631,8.022240916806537
C00408,5,44,7840,One year,Credit Card,No,0,0,1.6094379124341003,3.784189633918261,8.966994113344454
C00409,48,46,6056,Month-to-month,Bank Transfer,No,0,0,3.871201010907891,3.828641396489095,8.708804795117285
C00410,48,149,7690,Month-to-month,Bank Transfer,Yes,1,0,3.871201010907891,5.003946305945459,8.94767606249969
C00411,23,134,4413,One year,Electronic Check,No,1,0,3.1354942159291497,4.897839799950911,8.392310009269547
C00412,48,95,1168,One year,Bank Transfer,Yes,0,0,3.871201010907891,4.553876891600541,7.0630481633881725
C00413,64,131,3127,Two year,Electronic Check,No,0,0,4.1588830833596715,4.875197323201151,8.047829357457841
C00414,2,158,3460,Two year,Electronic Check,No,0,0,0.6931471805599453,5.062595033026967,8.14902386805177
C00415,48,87,6197,One year,Credit Card,Yes,1,0,3.871201010907891,4.465908118654584,8.731820582962108
C00416,48,151,530,Two year,Credit Card,Yes,0,0,3.871201010907891,5.017279836814924,6.272877006546167
C00417,51,83,7409,Two year,Bank Transfer,Yes,0,0,3.9318256327243257,4.418840607796598,8.910450756416656
C00418,59,183,4605,One year,Electronic Check,Yes,0,0,4.07753744390572,5.209486152841421,8.434897948689407
C00419,35,113,6754,Month-to-month,Bank Transfer,No,1,0,3.5553480614894135,4.727387818712341,8.817890200945513
C00420,18,53,6260,Month-to-month,Bank Transfer,Yes,0,0,2.8903717578961645,3.970291913552122,8.741935464094144
C00421,39,146,3886,One year,Bank Transfer,Yes,1,0,3.6635616461296463,4.983606621708336,8.265135629937385
C00422,14,158,1718,One year,Bank Transfer,No,1,0,2.6390573296152584,5.062595033026967,7.4489161025442
C00423,5,172,2066,One year,Bank Transfer,No,1,0,1.6094379124341003,5.147494476813453,7.633369649679584
C00425,52,47,7270,Two year,Electronic Check,Yes,0,0,3.9512437185814275,3.8501476017100584,8.891511570527564
C00426,54,61,1714,Month-to-month,Bank Transfer,No,1,0,3.9889840465642745,4.110873864173311,7.446585099157725
C00427,34,191,4220,One year,Bank Transfer,Yes,0,0,3.5263605246161616,5.25227342804663,8.347590407030058
C00429,36,169,7102,One year,Electronic Check,No,1,0,3.58351893845611,5.1298987149230735,8.868131713503033
C00430,10,21,4968,One year,Electronic Check,No,1,0,2.302585092994046,3.044522437723423,8.510772623613315
C00431,70,156,2011,Two year,Credit Card,Yes,0,0,4.248495242049359,5.049856007249537,7.606387389772652
C00432,62,116,2103,One year,Electronic Check,No,1,0,4.127134385045092,4.7535901911063645,7.6511201757027
C00433,14,162,325,Two year,Credit Card,Yes,0,0,2.6390573296152584,5.087596335232384,5.783825182329737
C00434,67,21,5850,Two year,Electronic Check,Yes,0,0,4.204692619390966,3.044522437723423,8.674196940225903
C00436,29,151,1329,Month-to-month,Bank Transfer,Yes,1,0,3.367295829986474,5.017279836814924,7.192182058713246
C00437,30,100,3098,Month-to-month,Electronic Check,No,0,0,3.4011973816621555,4.605170185988092,8.038512020976814
C00438,68,93,3075,Month-to-month,Credit Card,Yes,0,0,4.219507705176107,4.532599493153256,8.031060180240619
C00439,46,76,5865,One year,Electronic Check,No,1,0,3.828641396489095,4.330733340286331,8.676757761087575
C00440,60,47,6373,Month-to-month,Credit Card,No,1,0,4.0943445622221,3.8501476017100584,8.759825595314295
C00441,61,26,3471,One year,Credit Card,No,0,0,4.110873864173311,3.258096538021482,8.152198015861787
C00442,52,70,5784,Two year,Electronic Check,No,0,0,3.9512437185814275,4.248495242049359,8.6628507638386
C00443,29,85,5965,Two year,Credit Card,No,0,0,3.367295829986474,4.442651256490317,8.693664334532016
C00444,59,126,6287,One year,Credit Card,No,1,0,4.07753744390572,4.836281906951478,8.74623928838306
C00445,58,150,5290,One year,Credit Card,No,1,0,4.060443010546419,5.0106352940962555,8.573573524852344
C00446,8,168,7608,Two year,Credit Card,No,0,0,2.0794415416798357,5.123963979403259,8.936955604225226
C00447,13,190,6568,Month-to-month,Electronic Check,Yes,1,0,2.5649493574615367,5.247024072160486,8.789964651132264
C00448,50,190,6770,Month-to-month,Credit Card,No,1,0,3.912023005428146,5.247024072160486,8.820256365906321
C00449,59,165,7758,One year,Electronic Check,Yes,1,0,4.07753744390572,5.10594547390058,8.956479847999912
C00450,15,113,6537,Two year,Electronic Check,No,1,0,2.70805020110221,4.727387818712341,8.78523362361273
C00451,64,57,5241,One year,Electronic Check,No,0,0,4.1588830833596715,4.04305126783455,8.564267598802166
C00452,19,192,2908,One year,Credit Card,No,1,0,2.9444389791664403,5.2574953720277815,7.97522083865341
C00453,36,67,4566,Month-to-month,Electronic Check,No,1,0,3.58351893845611,4.204692619390966,8.42639282708974
C00454,68,24,3316,One year,Bank Transfer,No,0,0,4.219507705176107,3.1780538303479458,8.106514516255185
C00456,1,30,6242,Two year,Bank Transfer,No,0,0,0.0,3.4011973816621555,8.739055922830724
C00457,31,160,5208,One year,Electronic Check,Yes,1,0,3.4339872044851463,5.075173815233827,8.557951183888406
C00459,53,102,7501,Month-to-month,Credit Card,No,1,0,3.970291913552122,4.624972813284271,8.922791623969637
C00460,28,187,3207,One year,Electronic Check,Yes,0,0,3.332204510175204,5.231108616854587,8.073091199693154
C00461,49,80,3534,Month-to-month,Credit Card,No,1,0,3.8918202981106265,4.382026634673881,8.170185652879642
C00462,40,158,4093,One year,Electronic Check,Yes,0,0,3.6888794541139363,5.062595033026967,8.317033476492403
C00463,56,143,6530,One year,Bank Transfer,Yes,1,0,4.02535169073515,4.962844630259907,8.784162222270476
C00465,63,125,6204,Month-to-month,Bank Transfer,No,0,0,4.143134726391533,4.8283137373023015,8.73294952429643
C00466,38,59,3970,One year,Credit Card,No,0,0,3.6375861597263857,4.07753744390572,8.286521373681236
C00467,46,37,5635,Two year,Electronic Check,No,0,0,3.828641396489095,3.6109179126442243,8.636752426473876
C00468,23,23,4012,One year,Electronic Check,Yes,1,0,3.1354942159291497,3.1354942159291497,8.297045149081827
C00469,53,146,6760,One year,Bank Transfer,Yes,1,0,3.970291913552122,4.983606621708336,8.81877816903701
C00472,52,55,2628,Month-to-month,Credit Card,No,1,0,3.9512437185814275,4.007333185232471,7.873978379604501
C00473,45,187,1946,One year,Electronic Check,Yes,0,0,3.8066624897703196,5.231108616854587,7.57353126274595
C00474,13,106,5999,Two year,Credit Card,No,1,0,2.5649493574615367,4.663439094112067,8.699348067653093
C00475,19,82,7583,Month-to-month,Credit Card,Yes,0,0,2.9444389791664403,4.406719247264253,8.933664178700935
C00476,44,24,6003,Two year,Credit Card,Yes,1,0,3.784189633918261,3.1780538303479458,8.700014623251842
C00477,14,131,903,Two year,Electronic Check,Yes,1,0,2.6390573296152584,4.875197323201151,6.805722553416985
C00478,29,117,3187,Two year,Electronic Check,Yes,1,0,3.367295829986474,4.762173934797756,8.066835314417336
C00479,32,59,4807,Month-to-month,Credit Card,No,1,0,3.4657359027997265,4.07753744390572,8.47782846789396
C00481,69,58,3105,One year,Electronic Check,Yes,0,0,4.23410650459726,4.060443010546419,8.040768994367578
C00482,32,199,5789,Month-to-month,Electronic Check,Yes,0,0,3.4657359027997265,5.293304824724492,8.663714844079005
C00483,13,189,6302,Two year,Bank Transfer,No,0,0,2.5649493574615367,5.241747015059643,8.74862232231722
C00484,27,147,7103,Two year,Credit Card,Yes,1,0,3.295836866004329,4.990432586778736,8.86827250899781
C00485,50,74,7599,Month-to-month,Credit Card,No,1,0,3.912023005428146,4.30406509320417,8.935771938669784
C00486,66,67,6774,Month-to-month,Bank Transfer,No,1,0,4.189654742026425,4.204692619390966,8.820847033377717
C00487,57,165,5425,Month-to-month,Credit Card,No,0,0,4.04305126783455,5.10594547390058,8.59877317840866
C00489,66,156,677,Month-to-month,Credit Card,Yes,0,0,4.189654742026425,5.049856007249537,6.517671272912275
C00490,56,52,4061,One year,Electronic Check,Yes,1,0,4.02535169073515,3.9512437185814275,8.309184527686298
C00491,44,30,4695,One year,Credit Card,Yes,1,0,3.784189633918261,3.4011973816621555,8.454253391642363
C00492,54,123,7652,Month-to-month,Electronic Check,No,1,0,3.9889840465642745,4.812184355372417,8.942722330560143
C00493,2,114,5468,One year,Credit Card,Yes,1,0,0.6931471805599453,4.736198448394496,8.60666819784384
C00494,68,128,2102,Month-to-month,Electronic Check,Yes,1,0,4.219507705176107,4.852030263919617,7.650644551436897
C00495,22,164,2339,One year,Credit Card,No,0,0,3.091042453358316,5.099866427824199,7.757478766584179
C00496,50,128,6970,Month-to-month,Credit Card,Yes,1,0,3.912023005428146,4.852030263919617,8.84937050375457
C00497,2,49,5917,Two year,Bank Transfer,No,1,0,0.6931471805599453,3.8918202981106265,8.685584842676693
C00498,46,198,2158,Month-to-month,Bank Transfer,No,0,0,3.828641396489095,5.288267030694535,7.67693714581808
C00500,27,181,4292,Month-to-month,Bank Transfer,No,1,0,3.295836866004329,5.198497031265826,8.36450810375059
